No,Authors(s),Title,Publisher,Pages pp,Formats,First Edition,Cat,ISBN,Notes
43,JFB (P),"Velocipede, The: Its Past, Its Present and Its Future (Sub titled: How to Ride a Velocipede,""Straddle a Saddle, then Paddle and Skedaddle."")",London; Simpkin Marshall (Reprinted by unknown in 1990's AND by NCA),105,Hardback,1869,Co,,
44,"Griffin, Harry Hewitt","Cycles and Cycling (All-England Series)(2Ed 1893, 3Ed 1897, 4Ed 1903 198pp)",London; George Bell & Sons,120,Hardback,1890,Gn,,
45,"Bury, Viscount & Hillier, G Lacy","Cycling, The Badminton Library of Sports & Pastimes (2Ed 1889, 3Ed 1891, 4Ed 1894, 5Ed 1895, 1896, reissue 1901, 1902 also large paper limited (250)Edn 1887)(Bury became 7th Earl of Albemarle)",London; Longmans Green & Co,400,Hardback,1887,Gn,,
46,"Wilkinson-Latham, Robert",Cycles in Colour,"Poole, Dorset; Blandford Press",195,Hardback,1978,Vt,,
47,"Alderson, Frederick",Bicycling - A History,"Newton Abbot, Devon; David & Charles",214,Hardback,1972,Hi,,
48,"Bowden, K",Cycle Racing 1Ed. {see 340},London; Temple Press,157,Hardback,1958,Ra,,
49,"Calif, Ruth","World on Wheels, The: An Illustrated History of the Bicycle and its Relatives","East Brunswick, NJ, USA; Cornwall Books",176,Hardback,1983,Hi,,
50,"Caunter, C F",Cycles - History and Development (Part 1),London; Science Museum,74,Paperback,1955,Hi,,
51,"Caunter, C F",Cycles - Handbook of the Collection (Part 2),London; Science Museum,77,Paperback,1958,Hi,,
52,"Crowley,T E",Discovering Old Bicycles,"Aylesbury, Bucks; Shire Publications",56,Paperback,1973,Vt,,
53,"Hadland, Tony","Moulton Bicycle, The (2Ed 82)","Reading, Berks; Author",154,Paperback,1981,Hi,,
54,"Lightwood, James T","Cyclists Touring Club, The; being the Romance of Fifty Years' Cycling","Godalming, Surrey; CTC",286,Hardback,1928,Hi,,
55,"Ray, Allen J",Cycling: Lands End to John-o-Groats {History of},London; Pelham Books,155,Hardback,1971,Hi,,
56,"Watson, Roderick & Gray, Martin","Penguin Book of the Bicycle, The","Harmondsworth, Middlesex; Penguin Bks",333,,1978,Gn,,
57,"Williamson, G",Wheels Within Wheels (the Starleys of Coventry),London; Geoffrey Bles,160,Hardback,1966,Bi,,
58,"Woodforde, John","Story of the Bicycle, The (also PB 1977)",London; Routledge & Keegan Paul,175,Hardback,1970,Hi,,
59,ROSPA (Ed),Bicycle Owners Handbook,"Birmingham, W Mids; ROSPA",42,,,Sf?,,
60,"Arlott, J",Oxford Companion to Sports and Games,Palladin,,,1977,Gn,,
61,"Bowden, Gregory Houston","Story of the Raleigh Cycle, The",London; W H Allen & Co,216,Hardback,1975,Hi,,
62,"Hudson, Mike","Bicycle Planning Book,The",London; Open Books - Friends of the Earth,154,Paperback,1978,Pl,,
63,"Daniell, Mike","5, 4, 3, 2, 1, GO! The Sport of Time Trialling","Silsden, Yorks; Kennedy Bros Publ",,,1971,Ra?,,
64,"Harris, Reg & Bowden, Gregory H",Two Wheels to the Top,London; W H Allen & Co,218,Hardback,1976,Bi,,
65,"Henderson, Noel G",Continental Cycle Racing,London; Pelham Books,192,Hardback,1970,Ra,,
66,"Henderson, Noel G",Cyclepedia: A Unique Reference Guide to the Major Cycling Events and Their Winners,"Silsden, Yorks; Kennedy Bros Publ",48,Paperback,1971,Ra,,
67,"Henderson, Noel G",Cycling Year Book 1970 (and 1971),London; Pelham Books,128,Hardback,1971,Ra,,
68,"Henderson, Noel G",Rainbow Jersey,"Silsden, Yorks; Kennedy Bros Publ",54,,1970,Ra?,,
69,"McGonagle, Seamus","Bicycle in Life, Love, War & Literature, The",London; Pelham Books,141,Hardback,1968,Hi,,
70,"Messenger, Chas",Where There's a Wheel ,London; Pelham Books,215,Hardback,1972,Ra,,
71,"Porter, Hugh",Champion on Two Wheels,London; Robert Hale Ltd.,187,Hardback,1975,Bi,,
72,"Richards, Ray",Cyclo-Cross,"Silsden, Yorks; Kennedy Bros Publ",40,Paperback,1973,Ra,,
73,"Simpson, Tom",Cycling Is My Life,London; Stanley Paul,180,Hardback,1966,Bi,,
74,Anon,"Bicycling 1874, A Textbook for Early Riders {repr David & Charles 1970}{Annual 1874-76}(see 561)",London; Tinsley Bros,80,Hardback,1874,Gn,,
75,"Ballantine, Richard",Richard's Bicycle Book,London; Pan Books,363,Paperback,1975,Gn,,
76,"Jorgensen, E & Bergman, Joe G",Fix Your Bicycle - All Speeds All Major Makes,"Los Angeles, CA, USA; Clymer Publications",185,Paperback,1972,Rp,,
77,"Wells, H G","Wheels of Chance, The # (1Ed & 2Ed 1896, 3Ed 1898, repr (with 'Time Machine'), 1935, 1946)",London; J M Dent & Sons,313,Hardback,1896,Hu,,
78,"Jerome, Jerome K","Three Men on the Bummel # (Also pub. as:""Three Men on Wheels"", Dodd, Mead, NY, 1900)","Bristol, Avon; J W Arrowsmith",328,Hardback,1900,Hu,,
79,"Vernon, Tom",Fat Man on a Roman Road {see 534},"Glasgow, Scotland; Fontana/Collins",302,Paperback,1985,Tr,,
80,"Vernon, Tom",Fat Man on a Bicycle {see 532},"Glasgow, Scotland; Fontana/Collins",350,Paperback,1982,Tr,,
81,"Hawkins, Karen & Gary",Bicycle Touring in Europe,"New York, USA; Pantheon Books (Random House)
UK; London; Sidgwick & Jackson",184,Paperback,1974,Gd,,
82,"Mackenzie, Jeanne",Cycling {Extracts from Literature},Oxford; Oxford University Press,110,Hardback,1981,Ex,,
83,"Evans, Ken","Young Cyclist's Handbook, The {Ch} {see 764}","Feltham, Middlesex; Hamlyn",160,Hardback,1979,Ch,,
84,"Adshead, Robin",Bike Packing for Beginners,"Yeovil, Somerset; Oxford Illustrated Press",86,Hardback,1978,Gd,,
85,"Birchmore, Fred A",Around the World on a Bicycle  (Reprinted 1996 HB 406pp),"Athens, GA, USA; Univ of Georgia Press",345,Hardback,1939,Tr,,
86,"van der Plas, Rob","Penguin Bicycle Handbook, The","Harmondsworth, Middlesex; Penguin Bks",284,Paperback,1983,Gn,,
87,,"Bicycle Buyer's Bible, The (Annual)",UKBMX Publications Ltd,,,,Bm,,
88,"Bridge, Raymond",Freewheeling: The Bicycle Camping Book,"Harrisburg, PA, USA; Stackpole Books",192,,1974,Gd,,
89,"Andom, R (P)",On Tour with Troddles # (1912 Ed P 158pp),London; Cassell & Co,286,Hardback,1909,Hu,,
90,"Andom, R (P)",Sideslips: Or Misadventures on a Bicycle {illus by Arthur Fredericks},London; C Arthur Pearson,192,Hardback,1898,Hu,,
91,"Andom, R (P)",Out and About with Troddles #,London; Holder & Hardingham,208,Hardback,1920,Hu,,
92,"Andom, R (P)","We Three and Troddles, A Tale of London Life #",London; Tylston & Edwards,242,Hardback,1894,Hu,,
93,"Andom, R (P)",Adrift with Troddles #,,,,,Hu?,,
94,"Allen, James T(itus)",Digest of Cycles or Velocipedes with Attachments patented in USA 1789-1892 (2 vols),"Washington, DC, USA; NY Engineering & Print Co",,Hardback,1892,Sc,,
95,"Tilman, H W",Snow on the Equator,"New York, USA; Macmillan",,Hardback,1938,Tr,,
96,"Kolin, Michael J &
de la Rosa, Denise M","Custom Bicycle, The: Buying, Setting Up, and Riding the Quality Bicycle","Emmaus, PA, USA; Rodale Press",274,Paperback,1979,Gn,,
97,"Kossack, Joe","Bicycle Frames, A Close-up Look","Mountain View, CA, USA; World Publ",48,Paperback,1975,Sc,,
98,"Mockridge, Russell",My World on Wheels,London; Stanley Paul,235,Hardback,1960,Bi,,
99,"Thomas, Nigel",City Rider,London; Elm Tree Books,128,Paperback,1981,Gn,,
100,"Whitt, R W & Wilson, D G",Bicycling Science - Ergonomics & Mechanics {see 2392},"Cambridge, MA, USA; MIT Press",364,Paperback,1982,Sc,,
101,"Tobey, Peter W (Ed)",Two Wheel Travel - Bicycle Camping & Traveling by Bike,"Mountain View, CA, USA; World Publ",125,Paperback,1974,Gd,,
102,,Golden Hints for Cyclists,"""The Rambler""",,,1897,Gn?,,
103,"Magowan, Robin",Tour de France: 75th Anniversary Cycle Race,London; Stanley Paul,204,Hardback,1979,Ra,,
104,"Jones, J Sydney",Bike and Hike,"Yeovil, Somerset; Oxford Illustrated Press",224,Paperback,1977,Gd,,
105,"Wellbye, Reginald","Bookof Tours, ""CYCLING"" Mag Suggested Routes forTours in England, Wales, Scotland & Ireland. Patterson illustrations",London; Temple Press,84,Paperback,1939,Gd,,
106,"Roach, Charles A",Cycling Through Africa: On the Durban to Cairo Route,"Trehoward, Cornwall (& Book Guild Edn)",169,Hardback,1990,Tr,,
107,BIKE WORLD Mag. (Ed),International Bicycle Touring,"Mountain View, CA, USA; World Publ",92,Paperback,1976,Gd,,
108,"Alth, Max",All About Bikes and Bicycling {see 1523},"Folkestone, Kent; Bailey Bros & Swinfen",181,Hardback,1974,Gn,,
109,READER'S DIGEST (Ed.),READER'S DIGEST Basic Guide-Maintenance of Bicycles,London; Readers Digest Assn,40,Paperback,1975,Rp,,
110,Halfords Ltd (Ed),Guide to Bicycle Maintenance & Repairs,London; Mitchell Beazley Publ,,,1975,Rp,,
111,"Krausz, John & Vera Van der Reis-Krausz","Bicycling Book, The - Transportation, Recreation, Sport","New York, USA; Dial Press",280,Paperback,1982,Gn,,
112,"Knottley, Peter",Cycle Touring in Europe,London; Constable,252,,1975,Gd,,
113,"Durry, Jean & Wadley, J B(Ed)","Guinness Guide to Bicycling, The","Enfield, Middlesex; Guinness Superlatives Ltd",222,Hardback,1977,Gn,,
114,"Woodland, Les",Cycle Racing - Training to Win (2Ed 1988),London; Pelham Books,144,Hardback,1975,Fi,,
115,"Woodland, Les",Cycle Racing and Touring,London; Pelham Books,133,Hardback,1976,Ra,,
116,"Alderson, Frederick",Cycling (A Pocket Guide) {Ch},London; Futura Publications,104,Paperback,1977,Ch,,
117,"Moore, George","George Moore Collection, The Vol 3 (1878-88)",London; Beekay Products,104,Hardback,1980,Dr,,
118,"van der Plas, Rob",Cycle Repair Step by Step,"Huddersfield, Yorks; Springfield Books",112,Paperback,1988,Rp,,
119,"Urry, Frank John",Salute to Cycling {Illustrated by Reg Gammon},"Smethwick, Birmingham; Phillips Cycles",56,Paperback,1956,Gn,,
120,"Urry, Frank John",Perfection in Cycling {Photos by H S Newcombe},"Smethwick, Birmingham; Phillips Cycles",24,Paperback,1949,Gn,,
121,"Urry, Frank John","Art of Easy Cycling, The (illus F Patterson)","Coventry, Warks; Renold & Coventry Chain Co Ltd",26,Paperback,1949,Gn,,
122,"Moore, George","George Moore Collection, The: Vol 2 (1886-87)",London; Beekay Products,103,Hardback,1980,Dr,,
123,"Bray, Stan P V",Awheel - The First Fifty Years of Solihull Cycling Club {History 1929-85},"Solihull, Warks; Author?",218,Paperback,1986,Hi,,
124,"Wray, Fitzwater","Kuklos Papers, The",London; J M Dent & Sons,192,Hardback,1927,Tr,,
125,"Wray, W Fitzwater (Kuklos)",Across France in Wartime,London; J M Dent & Sons,182,Hardback,1916,Tr,,
126,Kuklos (P),"Vagabond's Notebook, A",London; THE DAILY NEWS,232,Paperback,1908,Tr,,
127,"Wray, Fitzwater (Kuklos)","Visitor's Book, The",London; J M Dent & Sons,219,Hardback,1937,Po,,
128,Attaboy (P),Cycling for Fun: with a dash of cricket for makeweight & a preface for motorists,"Birmingham, Warks; John R Hetherington",52,Paperback,1936,Tr,,
129,"Moore, Harold","Complete Cyclist, The {repr '42, 2Ed 44, 3Ed 49, 4Ed 52}",London; Sir Isaac Pitman & Sons,139,Hardback,1935,Gn,,
130,"Arnold, James","Joyous Wheel, The",London; Hamish Hamilton,132,Hardback,1940,Tr,,
131,"Gates, D H (Ed)",North Road Cycling Club History 1935 - 85 (second 50 years),Mrs Anne E Jones,,,1985,Hi,,
132,"Humber, William",Freewheeling; The Story of Bicycling in Canada,"Ontario, CAN; Boston Mills",160,Paperback,1986,Hi,,
133,"Moore, Gerry","Frank Patterson, A Biography {Signed by Author}","Coventry, Warks; Forest Publishing Co",64,Hardback,1985,Bi,,
134,"Sharp, Archibald",Bicycles and Tricycles (An Elementary Treatise on their Design & Construction),"London; Longmans Green (repr MIT Press PB 1979, repr 1982)",536,Hardback,1896,Sc,,
135,"Sturmey, Henry",Indispensable Bicyclist's Handbook {Editions in 78 to 82 & 87},"Weymouth, Dorset; H Wheeler",335,,1878,Co,,
136,"Althuser, Jean",Pierre Michaux & his Sons,"Coventry, Warks; Forest Publishing Co",36,Paperback,1986,Bi,,
137,"Corey, H D","Agent's Guide, The: Or, How To Make Money By Selling Rudge Bicycles and Tricycles",The Overman Wheel Co,,,1886,Hi,,
138,"Sheridan, Eileen",Wonder Wheels,London; Nicholas Kaye,158,Hardback,1956,Bi,,
139,"Josey, Alex A",Accident #,no publisher stated,199,Paperback,1937,Fi,,
140,"Nockolds, Harold","Lucas, The First Hundred Years: Volume 1; King of the Road","Newton Abbot, Devon; David & Charles",,,1976,Hi,,
141,"Brown, Richard Blake","Bicycle Belle,The Journal of a Jolly Journey #",London; The Fortune Press,223,Hardback,1930,Fi,,
142,"Swann, Dick","Bert Harris of the Poly, a Cycling Legend (2Ed 73)","Leicester; System Press
(2Ed Leicester; Vance Harvey)",69,Hardback,1964,Bi,,
143,"McCray, Florine Thayer & Smith, Esther L",Wheels and Whims: An Etching,"Boston, MA, USA; Cupples, Upman & Co",288,Hardback,1884,Fi,,
144,"Hadland, Tony","Sturmey-Archer Story, The","Henley-on-Thames, Oxfordshire; Author",192,Paperback,1987,Hi,,
145,"Kron, Karl (P)","Ten Thousand Miles on a Bicycle (Subscriber Ed of 3,000 copies) {repr 1982 Emil Rosenblatt}","New York, USA; Author",800,Hardback,1887,Gn,,
146,"Rumney, A(braham) W(ren)","Hank of Cycling Yarn, A","Keswick, Cumberland; Author",87,Paperback,1935,Bi,,
147,"Boulton, Jim",Wolverhampton Cycles and Cycling {signed by author},"Wolverhampton, W Mids; Author",70,Paperback,1988,Hi,,
148,,"Natural History of Bicycles, The",Belgravia Magazine,,,1870,Hi,,
149,"Rumney, A(braham) W(ren)",Fifty Years a Cyclist (4th Impression 1928),"Keswick, Cumberland; Author",64,Paperback,1927,Tr,,
150,"Thomas, Edward",In Pursuit of Spring (repr Wildwood House 1981 P),London; Thomas Nelson & Sons,301,Hardback,1914,Tr,,
151,"Marriott, Frank (Ed)","Black Anfielders, The: Being the story of the Anfield Bicycle Club 1879 - 1955 (1956 & 79 Editions)",Anfield Bicycle Club,144,Hardback,1956,Hi,,
152,"Champ, Robert Cordon",Illustrated History of the Sunbeam Bicycles & Motor-Bicycles,"Yeovil, Somerset; Hayes Publishing Group",112,Hardback,1989,Hi,,
153,"Demaus, A B & Tarring, J C","Humber Story, The",Gloucester; Alan Sutton,178,Hardback,1989,Hi,,
154,"Allen, J(ohn) W(illiam)",Wheel Magic: Or Revolutions of an Impressionist,London and New York;John Lane,191,Hardback,1909,Tr,,
155,"Wolf, Ray (Ed)",Bicycle Repair (BICYCLING Magazine),"Emmaus, PA, USA; Rodale Press",,Paperback,1985,Rp,,
156,"Sloane, Eugene A",Bicycle Maintenance Manual,"New York, USA; Simon & Schuster",352,Paperback,1981,Rp,,
157,"Snowling, Steve & Evans, Ken",Bicycle Mechanics in Workshop & Competition (PB 1989),"Huddersfield, Yorks; Springfield Books",160,Hardback,1986,Rp,,
158,"van der Plas, Rob","Bicycle Repair Book, The (2Ed updated 1993)","San Francisco, CA, USA; Bicycle Books",140,Paperback,1985,Rp,,
159,"Wright, Robert","Building Bicycle Wheels; Step by Step Instructions for Building, Repairing and Maintaining Spokes, Rims and Hubs","Mountain View, CA, USA; World Publ",46,Paperback,1977,Rp,,
160,"Talbot, Richard P",Designing and Building Your Own Frameset {2Ed 1984},"Boston, MA, USA; The Manet Guild",162,Hardback,1979,Sc,,
161,"van der Plas, Rob",Bicycle Touring Manual,"San Francisco, CA, USA; Bicycle Books",271,Paperback,1987,Gd,,
162,"Shaw, Reg C",Lets Go Cycling (also special CTC Edn),London; Thomas Nelson & Sons,228,Hardback,1950,Gn,,
163,"Rumney, A(braham) W(ren)",Cycling in the Lake District (appeared as 'On Wheels in the English Lake District' in Oct & Nov 1894 CTC Gazette),London & Coventry; Iliffe & Son,18,,1894,Gd,,
164,"Duncan, Andrew & Petersen, Mal",Cyclist's Britain,London; Pan Books & Ordnance Survey,302,Paperback,1985,Gd,,
165,"Hough, Christopher","Pedaller to Peking, A",London; Methuen(H)/HeadlineBks(P),215,Hardback,1986,Tr,,
166,"Roche, Stephen","Agony and the Ecstasy, The",London; Stanley Paul,213,Hardback,1988,Bi,,
167,"Merckx, Eddy & Carlson, R",Winners and Champions - Volume 7 (1988 season),,,Hardback,,Ra,,
168,"van der Plas, Rob","Bicycle Racing Guide, The","San Francisco, CA, USA; Bicycle Books",255,Paperback,1986,Ra,,
169,"Magowan, Robin & Watson, Graham",Kings of the Road,"Huddersfield, Yorks; Springfield Books",208,Paperback,1987,Ra,,
170,"Roche, Stephen",My Road to Victory,London; Stanley Paul,128,Hardback,1987,Bi,,
171,"Merckx, Eddy & Goetghebuer",Winners and Champions - 1986 Season,,,Hardback,1987,Ra,,
172,"Sloane, Eugene A","All New Complete Book of Bicycling, The","New York, USA; Simon & Schuster",,Paperback,1974,Gn,,
173,"Wolf, Ray (Ed)",All-Terrain Bikes (BICYCLING Magazine),"Emmaus, PA, USA; Rodale Press",,Paperback,1985,Mb,,
174,"Sloane, Eugene A",Sloane's Complete Book of All-Terrain Bikes {New Edn1991},"New York, USA; Simon & Schuster",286,Paperback,1985,Mb,,
175,"van der Plas, Rob","Mountain Bike Book, The: Choosing, Riding and Maintaining the Off-Road Bicycle {1Ed 1984, 2Ed 1988, 3Ed 1993 (enlarged)}","Brattleboro, VT, USA; VeloNews Books (1st Ed) San Francisco, USA, Bicycle Books (3rd Ed)",256,Paperback,1984,Mb,,
176,"Roberts, Derek (Ed)","Years of the High Bicycle 1877-86, The","Birmingham, W Mids; Pinkerton Press",104,Paperback,1980,Vt,,
177,"Ryle, Martin",By Bicycle in Ireland,London; Impact Books,160,Paperback,1988,Gd,,
178,"Liggett, Phil",Tour de France 1988,London; Harrap Ltd & Channel 4 TV,156,Hardback,1988,Ra,,
179,"Coley, Rex",Cycling,London; W & G Foyle Ltd,95,Hardback,1952,Gn,,
180,"Woodland, Les",Fit for Cycling,London; Pavilion Books Ltd,90,Hardback,1988,Pt,,
181,"Behrman, Daniel","Man Who Loved Bicycles, The:The Memoires of an Autophobe","New York, USA; Harper's Magazine Press",130,Hardback,1973,Bi,,
182,"Evans, David E","Ingenious Mr Pedersen, The",Gloucester; Alan Sutton,132,Hardback,1978,Bi,,
183,"Geist, Roland C",Bicycle People,"Washington, DC, USA; Acropolis Books",165,Hardback,1978,Gn,,
184,"Oakley, William",Winged Wheel,"Godalming, Surrey; CTC",248,Hardback,1977,Hi,,
185,"Hornung, Clarence P",Wheels Across America,"New York, USA; A S Barnes & Co",341,Hardback,1959,Hi,,
186,"Leonard, Irving A",When Bikehood Was in Flower: Sketches of early cycling,"South Tamworth, NH, USA; Bearcamp Press",151,,1969,Hi,,
187,"Palmer, Arthur Judson",Riding High - The Story of the Bicycle,London; Vision Press,191,Hardback,1958,Hi,,
188,"Pratt, Charles E","American Bicycler,The: A Manual for the Observer, the Learner and the Expert (2Ed Author, Boston June 1880)","Boston, MA, USA; Houghton, Osgood",211,Hardback,1879,Vt,,
189,"Smith, Robert A","Social History of the Bicycle, A: Its Early Life and Times in America","New York, USA; American Heritage Press",269,Hardback,1972,Hi,,
190,"Stevens, Thomas",Around the World on a Bicycle  (Reprint),London; Century ,409,Paperback,1988,Tr,,
191,"Sturmey, Henry",Tricyclist's Indispensable Annual & Handbook {Eds 81 82 83 84},London & Coventry; Iliffe & Son,410,Paperback,1881,Co,,
192,Velox (P),"Velocipedes, Bicycles & Tricycles-How to Make & How to Use Them with a Sketch of their History, Invention and Progress",London; George Routledge & Sons (repr SR Publishers Ltd 1971),127,Hardback,1869,Co,,
193,"Schwinn, Frank W",Fifty Years of Schwinn Built Bicycles: The Story of the Bicycle and its Contribution to our Way of Life 1895 - 1945,"Chicago, IL, USA; Schwinn Bicycle Co",94,Hardback,1945,Hi,,
194,"Whitt, Frank R","Restoration of Veteran Cycles, The",UK; Veteran Cycle Club,44,Paperback,1979,Vt,,
195,"Sutherland, Howard & Hart, J P",Sutherland's Handbook for Bicycle Mechanics,"Berkeley, CA, USA; Sutherland Publ",,Paperback,1974,Rp,,
196,"Ayres, Martin",Cycles and Cycling,London; Butterworth & Co,81,Paperback,1981,Gn,,
197,"Wilcockson, John",Know the Game - Cycle Racing {Ch},"Wakefield, Yorks; E P Publishing Ltd",41,Paperback,1972,Ch,,
198,"Coles, C W & Glenn, H T",Glenn's Complete Bicycle Repair Manual,"New York, USA; Crown Publ",339,,1973,Rp,,
199,"Cuthbertson, Tom",Anybody's Bike Book: An Original Manual of Bike Repairs,"Berkeley, CA, USA; Ten Speed Press",175,Hardback,1971,Rp,,
200,"DeLong, Fred A",DeLong's Guide to Bicycles & Bicycling: The Art & Science,"Penn., USA; Chiltern Book Co",278,,1974,Gn?,,
201,"Duker, Peter","TI-Raleigh Story, The","Coventry, Warks; Midland Letterpress Ltd",48,Paperback,1979,Hi,,
202,"Faria, I E & Cavanagh, P R","Physiology and Biomechanics of Cycling, The","New York, USA; Wiley & Sons",179,Hardback,1978,Md,,
203,McPhee Gribble (Publishers),"Bicycles, All About Them {Ch}",Australia; Penguin Books,UP,Paperback,1976,Ch,,
204,"Nicholson, Geoffrey","Great Bike Race, The (see 533 for Paperback)",London; Hodder & Stoughton,192,Hardback,1977,Ra,,
205,"Coley, Rex",Laughter on Two Wheels,London; Stanley Paul,174,Hardback,1963,Tr,,
206,"Duncan, David",Pedalling the Ends of the Earth,"New York, USA; Simon & Schuster",271,,1985,Tr,,
207,"Rennert, Jack",One Hundred Years of Bicycle Posters (96 posters),"New York, USA; Harper & Row",112,Paperback,1973,Hi,,
208,"St Pierre, Roger",Cycle Racing Tactics,"Silsden, Yorks; Kennedy Bros Publ",47,Paperback,1972,Ra,,
209,"St Pierre, Roger","Book of the Bicycle, The",London; Ward Lock Ltd,110,Hardback,1973,Gn,,
